Country,Year,Democracy Index,"GDP per capita, PPP","Unemployment, total",GINI Index,Foreign Investment,Maternal Mortality ratio,Life Expectancy,Expected Years of Schooling,"Expected Years of Schooling, Female","Expected Years of Schooling, Male","Mortality Rate, Infant",CO2 Emissions,Forest Area,EPI,Unemployment rate (female to male ratio),HDI,region,sub-region
Belarus,2020,2.59,20199.6986709766,5.28,,-1314600000.0,,,,,,,,87676.0,53.0,,,Europe,Eastern Europe
Bosnia and Herzegovina,2020,4.84,15611.7913059942,16.85,,-373906291.029413,,,,,,,,21879.1,45.4,,,Europe,Southern Europe
Bulgaria,2020,6.71,24367.3239228848,5.71,,-2202620000.0,,,,,,,,38930.0,57.0,,,Europe,Eastern Europe
Croatia,2020,6.5,28503.8805738916,7.2,,-1216798060.40703,,,,,,,,19391.1,63.1,,,Europe,Southern Europe
Czech Republic,2020,7.67,42049.1859541573,2.94,,-3152164638.45081,,,,,,,,26770.9,71.0,,,Europe,Eastern Europe
Estonia,2020,7.84,37925.1167990798,6.46,,-2969851976.40639,,,,,,,,24384.0,65.3,,,Europe,Northern Europe
Georgia,2020,5.31,14863.0175002854,12.05,,-594004840.56,,,,,,,,28224.0,41.3,,,Asia,Western Asia
Hungary,2020,6.56,33084.0962334341,4.35,,-347504631.273784,,,,,,,,20530.1,63.7,,,Europe,Eastern Europe
Kazakhstan,2020,3.14,26728.5441539051,6.05,,-5905368703.778,,,,,,,,34546.8,44.7,,,Asia,Central Asia
Kyrgyz Republic,2020,4.21,4965.03191953602,7.89,,,,,,,,,,13153.8,39.8,,,Asia,Central Asia
Latvia,2020,7.24,32019.2223351007,8.19,,-605842654.8725,,,,,,,,34107.9,61.6,,,Europe,Northern Europe
Lithuania,2020,7.13,38734.7293153001,8.43,,-779165108.566293,,,,,,,,22010.0,62.9,,,Europe,Northern Europe
Moldova,2020,5.78,13001.5501598619,4.71,,-66380000.0,,,,,,,,3865.0,44.4,,,Europe,Eastern Europe
Montenegro,2020,5.77,20566.6384071985,15.86,,-532122112.567598,,,,,,,,8270.0,46.3,,,Europe,Southern Europe
Macedonia,2020,5.89,16926.6241425557,18.4,,-232818845.699579,,,,,,,,10014.9,55.4,,,Europe,Southern Europe
Poland,2020,6.85,34264.7597598664,3.55,,-8142000000.0,,,,,,,,94830.0,60.9,,,Europe,Eastern Europe
Romania,2020,6.4,31945.7496566328,4.84,,-2086617157.24299,,,,,,,,69290.5,64.7,,,Europe,Eastern Europe
Russia,2020,3.31,28213.4478382297,5.73,,-3364700000.0,,,,,,,,8153116.0,50.5,,,Europe,Eastern Europe
Serbia,2020,6.22,19230.6300632762,9.08,,-3326633600.81302,,,,,,,,27226.5,55.2,,,Europe,Southern Europe
Slovakia,2020,6.97,31832.394609507,6.79,,2177732733.96355,,,,,,,,19259.0,68.3,,,Europe,Eastern Europe
Slovenia,2020,7.54,40124.2602288007,5.17,,55438493.5138268,,,,,,,,12378.3,72.0,,,Europe,Southern Europe
Tajikistan,2020,1.94,3858.42944942674,7.5,,-36199831.2679167,,,,,,,,4238.0,38.2,,,Asia,Central Asia
Turkmenistan,2020,1.72,,4.38,,,,,,,,,,41270.0,43.9,,,Asia,Central Asia
Ukraine,2020,5.81,13056.7020745176,9.48,,950000000.0,,,,,,,,96900.0,49.5,,,Europe,Eastern Europe
Uzbekistan,2020,2.12,7378.25478542245,5.97,,-1723945221.51306,,,,,,,,36896.6,44.3,,,Asia,Central Asia
Argentina,2020,6.95,20767.6106833042,11.67,,-2888722898.75853,,,,,,,,285730.0,52.2,,,Americas,Latin America and the Caribbean
Bolivia,2020,5.08,8367.32723285161,5.61,,946246411.068166,,,,,,,,508337.6,44.3,,,Americas,Latin America and the Caribbean
Brazil,2020,6.92,14836.3072317446,13.67,,-50586151777.33,,,,,,,,4966196.0,51.2,,,Americas,Latin America and the Caribbean
Chile,2020,8.28,25067.6916009163,11.51,,3196844020.59294,,,,,,,,182107.0,55.3,,,Americas,Latin America and the Caribbean
Colombia,2020,7.04,14565.3680522873,15.44,,-5724090215.08187,,,,,,,,591419.1,52.9,,,Americas,Latin America and the Caribbean
Costa Rica,2020,8.16,21031.8175436511,17.08,,,,,,,,,,30348.7,52.5,,,Americas,Latin America and the Caribbean
Cuba,2020,2.84,,3.87,,,,,,,,,,32420.0,48.4,,,Americas,Latin America and the Caribbean
Dominican Republic,2020,6.32,17936.7348431667,8.9,,-2554300000.0,,,,,,,,21441.0,46.3,,,Americas,Latin America and the Caribbean
Ecuador,2020,6.13,10896.4275300419,6.23,,-1016949292.92402,,,,,,,,124978.3,51.0,,,Americas,Latin America and the Caribbean
El Salvador,2020,5.9,8498.96879534891,6.98,,-201183749.950788,,,,,,,,5838.8,43.1,,,Americas,Latin America and the Caribbean
Guatemala,2020,4.97,8854.20254198817,4.65,,-704494610.0,,,,,,,,35278.0,31.8,,,Americas,Latin America and the Caribbean
Guyana,2020,6.01,19705.7928421957,15.82,,,,,,,,,,184153.4,35.9,,,Americas,Latin America and the Caribbean
Haiti,2020,4.22,2925.36534966727,14.5,,,,,,,,,,3473.0,27.0,,,Americas,Latin America and the Caribbean
Honduras,2020,5.36,5420.5602441289,9.39,,,,,,,,,,63592.6,37.8,,,Americas,Latin America and the Caribbean
Jamaica,2020,7.13,9221.59338641479,8.4,,,,,,,,,,5968.9,48.2,,,Americas,Latin America and the Caribbean
Mexico,2020,6.07,18833.0824152277,4.71,,-22551307728.0,,,,,,,,656920.8,52.6,,,Americas,Latin America and the Caribbean
Nicaragua,2020,3.6,5570.09992396786,5.82,,-142800000.0,,,,,,,,34075.3,39.2,,,Americas,Latin America and the Caribbean
Panama,2020,7.18,26775.6946888146,10.23,,-627263539.32,,,,,,,,42138.4,47.3,,,Americas,Latin America and the Caribbean
Paraguay,2020,6.18,13012.8758102349,7.61,,-568333465.059194,,,,,,,,161022.6,46.4,,,Americas,Latin America and the Caribbean
Peru,2020,6.53,11879.2360008194,6.24,,,,,,,,,,723303.7,44.0,,,Americas,Latin America and the Caribbean
Suriname,2020,6.82,17015.9604289458,8.65,,,,,,,,,,151962.9,45.2,,,Americas,Latin America and the Caribbean
Trinidad and Tobago,2020,7.16,25031.1923795034,6.74,,,,,,,,,,2281.9,47.5,,,Americas,Latin America and the Caribbean
Uruguay,2020,8.61,22795.0589510178,12.67,,-2612793492.32985,,,,,,,,20310.0,49.1,,,Americas,Latin America and the Caribbean
Venezuela,2020,2.76,,9.14,,,,,,,,,,462309.0,50.3,,,Americas,Latin America and the Caribbean
Afghanistan,2020,2.85,2087.63641240992,11.73,,24258330.1122418,,,,,,,,12084.4,25.5,,,Asia,Southern Asia
Australia,2020,8.96,52518.3244830382,6.61,,-10566861388.7551,,,,,,,,1340051.0,74.9,,,Oceania,Australia and New Zealand
Bangladesh,2020,5.99,5082.68079518469,5.3,,-1133064469.90719,,,,,,,,18834.0,29.0,,,Asia,Southern Asia
Bhutan,2020,5.71,11508.1742789657,3.74,,2786960.89013149,,,,,,,,27250.8,39.3,,,Asia,Southern Asia
Cambodia,2020,3.1,4422.045781929,0.31,,-3497632098.9228,,,,,,,,80683.7,33.6,,,Asia,South-eastern Asia
China,2020,2.27,17311.9980729414,5.0,,-102553890920.679,,,,,,,,2199781.8,37.3,,,Asia,Eastern Asia
Fiji,2020,5.72,11601.4006284389,4.79,,-225821260.841988,,,,,,,,11400.2,34.4,,,Oceania,Melanesia
Hong Kong,2020,5.57,59237.6713435914,5.8,,-17042843279.1742,,,,,,,,,,,,Asia,Eastern Asia
India,2020,6.61,6454.34741329787,7.11,,-52782404735.3034,,,,,,,,721600.0,27.6,,,Asia,Southern Asia
Indonesia,2020,6.3,12073.4616158978,4.11,,-13649537450.7464,,,,,,,,921332.0,37.8,,,Asia,South-eastern Asia
Japan,2020,8.13,41053.4294490901,2.97,,105156325887.226,,,,,,,,249350.0,75.1,,,Asia,Eastern Asia
Laos,2020,1.77,8234.4546093802,0.95,,,,,,,,,,165955.0,34.8,,,Asia,South-eastern Asia
Malaysia,2020,7.19,27886.861136052,4.55,,21751529.5459438,,,,,,,,191140.4,47.9,,,Asia,South-eastern Asia
Mongolia,2020,6.48,12100.5868053371,4.33,,-1693148726.13642,,,,,,,,141727.8,32.2,,,Asia,Eastern Asia
Myanmar,2020,3.04,4793.55687710385,1.79,,,,,,,,,,285438.9,25.1,,,Asia,South-eastern Asia
Nepal,2020,5.22,4008.74661568495,4.44,,-126626337.460302,,,,,,,,59620.3,32.7,,,Asia,Southern Asia
New Zealand,2020,9.25,44251.7942246991,4.55,,-3403455878.51229,,,,,,,,98925.9,71.3,,,Oceania,Australia and New Zealand
North Korea,2020,1.08,,2.81,,,,,,,,,,60300.9,,,,Asia,Eastern Asia
Pakistan,2020,4.31,4876.6305966469,4.65,,-2071000000.0,,,,,,,,37259.0,33.1,,,Asia,Southern Asia
Papua New Guinea,2020,6.1,4326.43764567104,2.74,,,,,,,,,,358557.6,32.4,,,Oceania,Melanesia
Philippines,2020,6.56,8390.35321767434,3.36,,-3017073228.18901,,,,,,,,71885.9,38.4,,,Asia,South-eastern Asia
Singapore,2020,6.03,98525.9552219488,5.19,,-55069656759.4174,,,,,,,,155.7,58.1,,,Asia,South-eastern Asia
South Korea,2020,8.01,43124.2946857302,4.07,,23256100000.0,,,,,,,,62870.0,66.5,,,Asia,Eastern Asia
Sri Lanka,2020,6.14,13225.4089174121,4.84,,,,,,,,,,21130.2,39.0,,,Asia,Southern Asia
Taiwan,2020,8.94,,,,,,,,,,,,,57.2,,,Asia,Eastern Asia
Thailand,2020,6.04,18236.1762719614,1.02,,22815320810.2006,,,,,,,,198730.0,45.4,,,Asia,South-eastern Asia
Timor-Leste,2020,7.06,3355.82959119377,5.06,,-766246111.430552,,,,,,,,9211.0,35.3,,,Asia,South-eastern Asia
Vietnam,2020,2.94,8650.65374868282,2.27,,,,,,,,,,146430.9,33.4,,,Asia,South-eastern Asia
Algeria,2020,3.77,11268.2645715988,12.83,,,,,,,,,,19490.0,44.8,,,Africa,Northern Africa
Bahrain,2020,2.49,43181.2110063581,4.09,,,,,,,,,,7.0,51.0,,,Asia,Western Asia
Egypt,2020,2.93,12607.7622257381,10.45,,-5525300000.0,,,,,,,,449.8,43.3,,,Africa,Northern Africa
Iran,2020,2.2,13116.0724752803,10.96,,,,,,,,,,107518.7,48.0,,,Asia,Southern Asia
Iraq,2020,3.62,9763.51007743049,13.74,,3295100000.0,,,,,,,,8250.0,39.5,,,Asia,Western Asia
Israel,2020,7.84,41854.9302192012,4.61,,-18898600000.0,,,,,,,,1400.0,65.8,,,Asia,Western Asia
Jordan,2020,3.62,10355.6314084075,18.5,,,,,,,,,,975.0,53.4,,,Asia,Western Asia
Kuwait,2020,3.8,,6.79,,,,,,,,,,62.5,53.6,,,Asia,Western Asia
Lebanon,2020,4.16,12288.7586325818,6.61,,,,,,,,,,1433.3,45.4,,,Asia,Western Asia
Libya,2020,1.95,10846.943919144,19.39,,,,,,,,,,2170.0,,,,Africa,Northern Africa
Morocco,2020,5.04,7296.15806462019,10.15,,-1269586216.75671,,,,,,,,57424.9,42.3,,,Africa,Northern Africa
Oman,2020,3.0,,4.97,,,,,,,,,,25.0,38.5,,,Asia,Western Asia
Palestine,2020,3.83,5690.28756721602,27.35,,,,,,,,,,101.4,,,,Asia,Western Asia
Qatar,2020,3.24,89948.6113734193,3.45,,5164071234.2659,,,,,,,,0.0,37.1,,,Asia,Western Asia
Saudi Arabia,2020,2.08,46762.4696830347,8.22,,-631886966.302115,,,,,,,,9770.0,44.0,,,Asia,Western Asia
Sudan,2020,2.54,4243.78193609449,17.71,,,,,,,,,,183595.5,34.8,,,Africa,Northern Africa
Syria,2020,1.43,,9.03,,,,,,,,,,5220.8,,,,Asia,Western Asia
Tunisia,2020,6.59,10261.6909352183,16.69,,,,,,,,,,7027.3,46.7,,,Africa,Northern Africa
United Arab Emirates,2020,2.7,,5.0,,,,,,,,,,3173.0,55.6,,,Asia,Western Asia
Yemen,2020,1.95,,13.42,,,,,,,,,,5490.0,,,,Asia,Western Asia
Angola,2020,3.66,6538.45211153064,7.7,,1956982582.07454,,,,,,,,666073.8,29.7,,,Africa,Sub-Saharan Africa
Benin,2020,4.58,3505.6351944962,2.54,,,,,,,,,,31351.5,30.0,,,Africa,Sub-Saharan Africa
Botswana,2020,7.62,16920.846823743,17.7,,,,,,,,,,152547.0,40.4,,,Africa,Sub-Saharan Africa
Burkina Faso,2020,3.73,2279.15619330145,4.96,,,,,,,,,,62164.0,38.3,,,Africa,Sub-Saharan Africa
Burundi,2020,2.14,771.209625562311,0.8,,,,,,,,,,2796.4,27.0,,,Africa,Sub-Saharan Africa
Cabo Verde,2020,7.65,6377.02588779155,13.41,,-71233130.3380991,,,,,,,,457.2,32.8,,,Africa,Sub-Saharan Africa
Cameroon,2020,2.77,3772.74501881895,3.62,,,,,,,,,,203404.8,33.6,,,Africa,Sub-Saharan Africa
Central African Republic,2020,1.32,979.583074725657,4.33,,,,,,,,,,223030.0,36.9,,,Africa,Sub-Saharan Africa
Chad,2020,1.55,1603.37847072892,2.26,,,,,,,,,,43130.0,26.7,,,Africa,Sub-Saharan Africa
Comoros,2020,3.09,3313.17049635787,8.43,,,,,,,,,,329.2,32.1,,,Africa,Sub-Saharan Africa
Congo Republic,2020,3.11,3638.55580706083,10.27,,,,,,,,,,219460.0,30.8,,,Africa,Sub-Saharan Africa
Cote d'Ivoire,2020,4.11,5458.23669925793,3.5,,,,,,,,,,28367.1,25.8,,,Africa,Sub-Saharan Africa
DR Congo,2020,1.13,1131.0906169606,4.55,,-1498084807.8648,,,,,,,,1261552.4,36.4,,,Africa,Sub-Saharan Africa
Djibouti,2020,2.71,5782.11067640299,11.57,,,,,,,,,,58.0,28.1,,,Africa,Sub-Saharan Africa
Equatorial Guinea,2020,1.92,17941.5998577993,9.15,,,,,,,,,,24484.2,38.1,,,Africa,Sub-Saharan Africa
Eritrea,2020,2.15,,7.44,,,,,,,,,,10552.6,30.4,,,Africa,Sub-Saharan Africa
Eswatini,2020,3.08,8853.60432151956,23.4,,-58142401.6752845,,,,,,,,4975.6,33.8,,,Africa,Sub-Saharan Africa
Ethiopia,2020,3.38,2422.95781026167,2.79,,,,,,,,,,170685.0,34.4,,,Africa,Sub-Saharan Africa
Gabon,2020,3.54,15190.6387590759,20.47,,,,,,,,,,235306.0,45.8,,,Africa,Sub-Saharan Africa
Gambia,2020,4.49,2278.02783477989,9.64,,,,,,,,,,2426.7,27.9,,,Africa,Sub-Saharan Africa
Ghana,2020,6.5,5596.30711999419,4.53,,,,,,,,,,79857.1,27.6,,,Africa,Sub-Saharan Africa
Guinea,2020,3.08,2817.49183365327,4.35,,,,,,,,,,61890.0,26.4,,,Africa,Sub-Saharan Africa
Guinea-Bissau,2020,2.63,1948.91955768333,3.16,,,,,,,,,,19800.1,29.1,,,Africa,Sub-Saharan Africa
Kenya,2020,5.05,4452.2060629312,2.98,,,,,,,,,,36110.9,34.7,,,Africa,Sub-Saharan Africa
Lesotho,2020,6.3,2405.09653865457,24.65,,-103567789.827888,,,,,,,,345.2,28.0,,,Africa,Sub-Saharan Africa
Liberia,2020,5.32,1428.18931219839,3.3,,,,,,,,,,76174.4,22.6,,,Africa,Sub-Saharan Africa
Madagascar,2020,5.7,1593.07128009286,1.92,,,,,,,,,,124298.1,26.5,,,Africa,Sub-Saharan Africa
Malawi,2020,5.74,1568.4247950969,5.99,,,,,,,,,,22417.0,38.3,,,Africa,Sub-Saharan Africa
Mali,2020,3.93,2338.50754366763,7.5,,,,,,,,,,132960.0,29.4,,,Africa,Sub-Saharan Africa
Mauritania,2020,3.92,5256.87459376439,10.66,,,,,,,,,,3128.0,27.7,,,Africa,Sub-Saharan Africa
Mauritius,2020,8.14,20538.6950914184,7.11,,,,,,,,,,387.7,45.1,,,Africa,Sub-Saharan Africa
Mozambique,2020,3.51,1296.57504638118,3.39,,-2337297117.13946,,,,,,,,367437.6,33.9,,,Africa,Sub-Saharan Africa
Namibia,2020,6.52,9382.21761947457,20.35,,124603015.153179,,,,,,,,66389.0,40.2,,,Africa,Sub-Saharan Africa
Niger,2020,3.29,1262.60418667571,0.69,,,,,,,,,,10797.0,30.8,,,Africa,Sub-Saharan Africa
Nigeria,2020,4.1,5186.72352951713,9.01,,-2723146964.1261,,,,,,,,216269.5,31.0,,,Africa,Sub-Saharan Africa
Rwanda,2020,3.1,2213.96120924168,1.35,,,,,,,,,,2760.0,33.8,,,Africa,Sub-Saharan Africa
Senegal,2020,5.67,3481.30995257527,7.1,,,,,,,,,,80681.6,30.7,,,Africa,Sub-Saharan Africa
Sierra Leone,2020,4.86,1738.55634227198,4.6,,,,,,,,,,25348.8,25.7,,,Africa,Sub-Saharan Africa
South Africa,2020,7.05,12095.8563962893,28.74,,-5159916454.56876,,,,,,,,170500.9,43.1,,,Africa,Sub-Saharan Africa
Tanzania,2020,5.1,2780.05554822025,2.16,,,,,,,,,,457450.0,31.1,,,Africa,Sub-Saharan Africa
Togo,2020,2.8,2223.63151023838,4.05,,,,,,,,,,12092.7,29.5,,,Africa,Sub-Saharan Africa
Uganda,2020,4.94,2297.17870466414,2.44,,,,,,,,,,23379.0,35.6,,,Africa,Sub-Saharan Africa
Zambia,2020,4.86,3449.60935253502,12.17,,-100632594.204571,,,,,,,,448140.3,34.7,,,Africa,Sub-Saharan Africa
Zimbabwe,2020,3.16,2895.41567100834,5.73,,,,,,,,,,174445.8,37.0,,,Africa,Sub-Saharan Africa
Canada,2019,9.22,50660.5777927922,5.66,,31085020261.9633,,82.0487804878049,,,,4.2,,3469650.8,,0.9,0.929,Americas,Northern America
United States,2019,7.96,65279.529026095,3.67,,-163161000000.0,,78.7878048780488,,,,5.6,,3097950.0,,0.97,0.926,Americas,Northern America
Austria,2019,8.29,58649.6683148852,4.49,,7410325506.16884,,81.7926829268293,,,,2.8,,38955.6,,0.95,0.922,Europe,Western Europe
Belgium,2019,7.64,54709.4669035074,5.36,,-1017737778.1115,,81.7463414634146,,,,2.7,,6893.0,,0.86,0.931,Europe,Western Europe
Cyprus,2019,7.59,41514.5105084213,7.07,,-5905082341.89611,,80.982,,,,1.8,,1725.5,,1.24,0.887,Asia,Western Asia
Denmark,2019,9.22,59896.5674986035,5.02,,7725458756.56329,,81.2024390243903,,,,3.2,,6275.0,,1.11,0.94,Europe,Northern Europe
Finland,2019,9.25,51521.3348215883,6.7,,-8725009640.23269,,81.7853658536586,,,,1.9,,224090.0,,0.92,0.938,Europe,Northern Europe
France,2019,8.12,49619.9097123955,8.44,,4683206193.49303,,82.5780487804878,,,,3.8,,171696.0,,0.99,0.901,Europe,Western Europe
Germany,2019,8.68,56284.9805214619,3.14,,85529089839.0692,,80.9414634146342,,,,3.2,,114190.0,,0.81,0.947,Europe,Western Europe
Greece,2019,7.43,30869.1509800246,17.31,,-4372859648.55399,,81.9390243902439,,,,3.3,,39018.0,,1.63,0.888,Europe,Southern Europe
Iceland,2019,9.58,60132.7119255444,3.51,,764882413.350018,,82.5609756097561,,,,1.6,,506.9,,0.99,0.949,Europe,Northern Europe
Ireland,2019,9.24,89550.7266569961,4.95,,-97444443421.6992,,82.3024390243903,,,,2.8,,7780.2,,0.91,0.955,Europe,Northern Europe
Italy,2019,7.52,44850.9264658367,9.95,,1681603982.41342,,83.1975609756098,,,,2.7,,95123.2,,1.18,0.892,Europe,Southern Europe
Luxembourg,2019,8.81,120962.187770618,5.6,,-35482527976.5658,,82.4463414634146,,,,2.2,,887.0,,1.2,0.916,Europe,Western Europe
Malta,2019,7.95,46766.7666801313,3.4,,-10871061790.2924,,82.6,,,,6.1,,4.6,,1.16,0.895,Europe,Southern Europe
Netherlands,2019,9.01,59675.1803357065,3.38,,42523749792.8303,,82.0121951219512,,,,3.5,,3685.7,,1.1,0.944,Europe,Western Europe
Norway,2019,9.87,68345.0694174133,3.69,,-8868516743.26409,,82.9073170731707,,,,2.0,,121722.0,,0.94,0.957,Europe,Northern Europe
Portugal,2019,8.03,36871.8396005497,6.46,,-8705659953.1656,,80.6829268292683,,,,3.1,,33120.0,,1.21,0.864,Europe,Southern Europe
Spain,2019,8.18,42172.1317053122,14.1,,11097740066.829,,83.4853658536585,,,,2.6,,185678.8,,1.35,0.904,Europe,Southern Europe
Sweden,2019,9.39,55337.8745630725,6.83,,5572115433.07077,,82.9585365853659,,,,2.1,,279800.0,,0.93,0.945,Europe,Northern Europe
Switzerland,2019,9.03,73143.7581644734,4.39,,35532197532.1338,,83.7048780487805,,,,3.6,,12656.7,,1.08,0.955,Europe,Western Europe
Turkey,2019,4.09,27318.4324996132,13.67,41.9,-6323000000.0,,77.691,,,,8.6,,220643.6,,1.36,0.82,Asia,Western Asia
United Kingdom,2019,8.52,48513.4975021936,3.74,,-50468545808.9122,,81.2048780487805,,,,3.7,,31820.0,,0.87,0.932,Europe,Northern Europe
Albania,2019,5.89,14230.9895072106,11.47,,-1161045288.11878,,78.573,14.81892,15.67173,14.0335,8.6,,7889.0,,0.9,0.795,Europe,Southern Europe
Armenia,2019,5.54,14231.180188533,18.81,29.9,-396632618.05586,,75.087,13.10609,13.73165,12.57721,10.5,,3286.8,,1.03,0.776,Asia,Western Asia
Azerbaijan,2019,2.75,15049.9385648137,4.84,,927801000.0,,73.005,13.47167,13.63901,13.32474,18.2,,11202.4,,1.34,0.756,Asia,Western Asia
Belarus,2019,2.48,20098.5989768733,4.71,25.3,-1277100000.0,,74.2268292682927,,,,2.4,,87531.0,,0.58,0.823,Europe,Eastern Europe
Bosnia and Herzegovina,2019,4.86,15847.1340401587,15.69,,-399860369.512722,,77.401,,,,5.1,,21879.1,,1.25,0.78,Europe,Southern Europe
Bulgaria,2019,7.03,24579.2165450171,4.23,,-1298310000.0,,74.9146341463415,,,,5.6,,38800.0,,0.85,0.816,Europe,Eastern Europe
Croatia,2019,6.57,30245.9762157222,6.62,,-943284797.857509,,78.4243902439025,,,,4.1,,19366.1,,1.59,0.851,Europe,Southern Europe
Czech Republic,2019,7.69,43316.3274410414,2.01,,-5975777816.22998,,79.1292682926829,,,,2.5,,26752.8,,1.52,0.9,Europe,Eastern Europe
Estonia,2019,7.9,38294.4773615386,4.45,,-1100489775.17647,,78.4975609756098,,,,1.9,,24384.0,,0.94,0.892,Europe,Northern Europe
Georgia,2019,5.42,15623.1529588881,11.57,35.9,-1029239068.94,,73.767,15.61537,15.92707,15.33856,8.5,,28224.0,,0.82,0.812,Asia,Western Asia
Hungary,2019,6.63,33956.8219158243,3.42,,-223140249.237137,,76.0219512195122,,,,3.0,,20544.7,,1.04,0.854,Europe,Eastern Europe
Kazakhstan,2019,2.94,27466.2206186576,4.8,,-5498133123.6018,,73.18,15.61293,15.96828,15.27374,9.3,,34254.4,,1.3,0.825,Asia,Central Asia
Kyrgyz Republic,2019,4.89,5480.74269771446,6.72,29.7,-336659800.0,,71.6,13.03588,13.24043,12.83823,16.4,,12971.4,,1.33,0.697,Asia,Central Asia
Latvia,2019,7.49,32002.7567713817,6.31,,-975622956.385284,,75.2390243902439,,,,3.1,,34069.2,,0.76,0.866,Europe,Northern Europe
Lithuania,2019,7.5,38764.9977287477,6.26,,-1025568521.6434,,76.1341463414634,,,,3.0,,22000.0,,0.98,0.882,Europe,Northern Europe
Moldova,2019,5.75,13572.7043738974,5.1,,-461520000.0,,71.901,11.42658,11.6123,11.2488,12.4,,3865.0,,0.61,0.75,Europe,Eastern Europe
Montenegro,2019,5.65,23343.9300515788,15.12,,-342116480.711952,,76.884,14.9452,15.43001,14.49871,2.0,,8270.0,,1.11,0.829,Europe,Southern Europe
Macedonia,2019,5.97,17583.3793739446,17.26,,-403968143.516289,,75.797,,,,5.3,,10014.9,,0.94,0.774,Europe,Southern Europe
Poland,2019,6.62,34151.7928122918,3.28,,-9627000000.0,,77.8560975609756,,,,3.8,,94710.0,,1.02,0.88,Europe,Eastern Europe
Romania,2019,6.49,32299.9697717021,3.91,,-5441807733.79193,,75.4585365853659,,,,5.7,,69290.5,,0.78,0.828,Europe,Eastern Europe
Russia,2019,3.11,29188.854156647,4.6,,-10051630000.0,,73.0839024390244,,,,4.9,,8153116.0,,0.95,0.824,Europe,Eastern Europe
